season,Rank,market,SOS,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2017,116,San Jose State,0.5175,197,0.4904,314,0.4118,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
2017,117,Saint Joseph's (PA),0.5174,120,0.5167,146,0.513,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
2017,118,BYU,0.5172,147,0.5076,67,0.5632,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
2017,119,Missouri State,0.5165,183,0.4958,136,0.5176,b83de2df-328f-4303-9895-cdff048fb1ed
2017,120,George Washington,0.5159,66,0.5371,194,0.4865,d52c3640-069c-4554-982e-e6537c8044f1
2017,121,Pacific,0.5158,91,0.5269,190,0.4911,c9570e17-c4fd-41e6-908a-1a083941319d
2017,122,North Dakota,0.5155,43,0.5543,221,0.4712,de8fc8a7-253f-4597-8a48-a0104ef226ae
2017,123,North Carolina-Wilmington,0.5153,128,0.5143,245,0.4576,c54279f9-3028-4663-893a-7d22482f8098
2017,124,Boise State,0.5147,210,0.4848,49,0.5726,c1c54dbf-805c-47fc-a707-c803e94db2a4
2017,125,Gonzaga,0.5147,89,0.5274,21,0.6048,2f4d21f8-6d5f-48a5-abca-52a30583871a
2017,126,Miami (OH),0.514,148,0.5076,161,0.5044,1165ca31-f181-4206-b727-c4e897e4b5cd
2017,127,Loyola (IL),0.5122,266,0.4682,22,0.6016,61a3908a-7492-4b6f-809e-12c61976bb0a
2017,128,Fresno State,0.5113,282,0.459,103,0.5372,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
2017,129,Bradley,0.5099,279,0.4618,106,0.5344,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
2017,130,Ohio,0.5098,190,0.494,204,0.4811,327f09e2-e75f-4014-8ef7-caf9202cd583
2017,131,UMKC,0.509,101,0.5239,256,0.4521,820c8f26-cf11-4997-b2e2-19f47bd2f72f
2017,132,Valparaiso,0.5081,269,0.4668,187,0.492,df3da9d7-2d2b-44e2-99e2-08c4945a203b
2017,133,Chicago State,0.507,172,0.4983,335,0.3862,2f8c85a7-54f4-4942-be16-2cbac77c82d7
2017,134,Utah Valley,0.506,56,0.544,84,0.5538,4200f37c-86e0-413e-a5c4-e5edf1e272e7
2017,135,Pepperdine,0.5059,207,0.4867,317,0.4096,17479d6f-c8f1-458b-9412-8c76279a2bb4
2017,136,Southern Miss,0.5045,165,0.4998,207,0.4792,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
2017,137,Drake,0.5044,315,0.4429,167,0.5023,aed211c3-23a4-4188-ad70-22c6eba7d765
2017,138,Sacramento State,0.504,114,0.5186,309,0.414,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f
2017,139,Massachusetts,0.5039,191,0.4926,238,0.4613,88104678-e53b-43b3-82f7-efb3a11cedb9
2017,140,Nebraska Omaha,0.5037,124,0.5155,285,0.4331,68d2aa5b-714f-4652-96f3-b71e1752413f
2017,141,Long Beach State,0.5035,51,0.5474,191,0.4897,11a617d5-af03-4cce-bc8a-51114d9e41fe
2017,142,Western Carolina,0.5034,69,0.5357,215,0.4741,6bff595c-32cb-4028-837c-c7de2a2107e6
2017,143,Portland,0.5032,159,0.5011,286,0.4324,224e3b21-30e7-4a05-9e8c-62721d581db8
2017,144,Morehead State,0.5031,21,0.5705,292,0.4278,b7747a03-c85b-4de6-94bf-1b5b68553248
2017,145,Elon,0.5026,96,0.5256,205,0.4808,8accb91e-6086-41b3-a420-7a82fa442365
2017,146,Stony Brook,0.5025,98,0.5247,208,0.4789,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6
2017,147,UNLV,0.5024,290,0.4572,135,0.5187,68a3227f-677f-43b0-9a3a-cad79d0df9e2
2017,148,Oral Roberts,0.5019,77,0.531,255,0.4527,095417ae-62b0-4109-afc4-d92918599dd4
2017,149,Northern Illinois,0.5009,309,0.4458,242,0.4597,3f0ac618-3742-471a-9d1f-03e08f3deca2
2017,150,Western Michigan,0.5006,291,0.457,177,0.497,f2164f01-2cbc-4967-bb1c-93656d790921
2017,151,Eastern Michigan,0.4992,297,0.4541,115,0.529,2ed86226-3fff-4083-90fa-6b02307e6f73
2017,152,Hofstra,0.4987,111,0.5203,119,0.5254,36ca2008-cd2e-4549-8b3b-c745167e07f3
2017,153,Akron,0.4981,299,0.4529,228,0.4676,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
2017,154,Rider,0.498,48,0.5508,69,0.5624,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
2017,155,Louisiana Tech,0.4979,156,0.5023,192,0.4878,8ff733a9-9f93-46de-ba7e-cf6f7e429670
2017,156,San Diego,0.4975,221,0.4815,144,0.5133,620d5944-7156-47d3-aad5-5b3824557d03
2017,157,Fordham,0.4974,228,0.4792,289,0.4288,7888d144-563d-4f84-b99b-d120aecf1fef
2017,158,Air Force,0.4972,310,0.4454,253,0.4543,aa7af640-5762-4686-9181-39f7b8a8186e
2017,159,Ball State,0.4971,247,0.4742,125,0.5232,315c4deb-3c9d-413d-a369-7168f2545d21
2017,160,East Carolina,0.4969,348,0.3944,274,0.4386,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
2017,161,Iona,0.4968,109,0.5204,108,0.5327,255c2a87-40c0-4989-bbb9-d286aac5d28e
2017,162,South Dakota State,0.4962,100,0.5241,37,0.5817,6ef40534-5fad-4755-84de-7dcbd645d1f0
2017,163,Marshall,0.4954,275,0.4643,87,0.5522,58d8baa3-7624-4b21-a47f-a23df2bf8859
2017,164,George Mason,0.4953,224,0.4807,201,0.4843,e76479d0-a768-46d2-89bf-7b9dae12bec8
2017,165,Saint Mary's,0.4951,178,0.4973,40,0.5805,b18f34af-a7f1-4659-a2e5-fc11a31cd316
2017,166,Northern Arizona,0.495,134,0.5108,310,0.4129,1753768d-e46e-40b1-8d69-a8ae5cccec03
2017,167,Troy,0.495,196,0.4905,195,0.4861,6373b18c-62f6-49bc-bd4c-8959a2466516
2017,168,Furman,0.4949,86,0.5288,97,0.5432,ca5318f2-48eb-4f6b-896a-966b900aa42f
2017,169,New Mexico State,0.4947,70,0.5355,35,0.5835,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
2017,170,Siena,0.4944,41,0.5556,299,0.4223,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
2017,171,Drexel,0.494,216,0.4833,241,0.46,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
2017,172,Towson,0.4939,194,0.4918,154,0.5085,6f3eec09-2918-4739-a0e8-5d79e14a8332
2017,173,James Madison,0.4937,202,0.4874,272,0.4394,524e3eec-7dde-45c7-b3cc-6308cec73350
2017,174,Tennessee State,0.4935,26,0.5674,189,0.4913,87721c44-53a2-47aa-9b3a-0f1c99b0f328
2017,175,Texas-Arlington,0.4931,218,0.4826,105,0.5352,7c2b372b-b5f0-466e-90cf-880beec57584
2017,176,Central Michigan,0.4928,323,0.437,169,0.502,472c22e0-843d-472c-a871-f1593fb0725d
2017,177,Loyola Marymount,0.4926,286,0.4586,258,0.4515,441a11b4-b506-45b3-8030-fe72a4381c40
2017,178,Belmont,0.492,104,0.5225,81,0.5561,a0a22502-0d84-440c-84af-1fbb070ad54c
2017,179,Austin Peay,0.4918,127,0.5148,165,0.5035,a0fdb660-a822-4337-b01d-31c4d2c99c8a
2017,180,Northern Colorado,0.4916,157,0.5016,111,0.53,7e42fa84-68cd-47a6-b49a-18b5414d8084
2017,181,Delaware,0.4914,245,0.4744,233,0.4638,0affc15f-641d-4211-970d-fb9fb8d36842
2017,182,Wofford,0.4911,136,0.5106,127,0.5219,9916713f-b243-452b-93ae-a2c3ccabf68b
2017,183,South Florida,0.4911,350,0.3882,277,0.4365,55af9c69-3675-4b9b-a882-96640b782fff
2017,184,Eastern Washington,0.4909,95,0.526,122,0.5249,54df21af-8f65-42fc-bc01-8bf750856d70
2017,185,North Dakota State,0.4908,170,0.4989,210,0.4776,984e7518-e418-45d5-9797-979b8c2085c1
2017,186,UAB,0.49,304,0.451,155,0.5082,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
2017,187,Bowling Green,0.4898,296,0.4546,193,0.487,a9e4d292-d074-40e7-a81a-f9342929b979
2017,188,Savannah State,0.4891,1,0.6326,197,0.4856,3eacc387-0ad8-4c5e-a666-c8ab447d224f
2017,189,Fairfield,0.4891,55,0.5466,179,0.4964,a381465b-4530-4a00-a50c-5253cd7695a0
2017,190,East Tennessee State,0.489,158,0.5015,92,0.5473,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
2017,191,Little Rock,0.4889,151,0.5045,308,0.4145,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
2017,192,North Florida,0.4887,34,0.5622,218,0.4721,09920a5f-1b25-466c-b5ae-6167214f5ba9
2017,193,Murray State,0.4886,140,0.5095,47,0.5751,77a69fb0-1355-4342-ac09-b4cc7949d95e
2017,194,Harvard,0.4871,88,0.528,116,0.5285,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
2017,195,Vermont,0.4862,84,0.5289,60,0.5671,18e89867-9201-41ce-ba19-fadddf92fa17
2017,196,Santa Clara,0.4861,283,0.4589,265,0.4442,28023973-1d9d-4d01-b939-dc8f9b44fb1c
2017,197,Southern Utah,0.4854,189,0.4942,252,0.4547,c7116621-45ed-4ab1-9ad9-dee524120569
2017,198,The Citadel,0.4849,167,0.4996,281,0.434,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
2017,199,Charleston,0.4846,308,0.4467,56,0.5695,8548dacb-3636-48a8-8c46-611ab0c15fc0
2017,200,Coastal Carolina,0.4839,62,0.5391,246,0.4573,4af63ebd-d3c8-4772-bbde-938a078bd057
2017,201,Mercer,0.4832,200,0.4887,173,0.5004,a14b0057-8eb5-43d2-a33b-666196da933e
2017,202,Seattle,0.4825,250,0.4723,166,0.5025,7e100f63-0b32-49f6-a954-f5b7c8cf48ad
2017,203,UNC Asheville,0.4824,53,0.5473,129,0.5216,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
2017,204,UC Davis,0.4822,73,0.5336,102,0.5388,8aaad1c0-d16e-4b9f-8541-dac670addd71
2017,205,Samford,0.4817,173,0.4982,297,0.4258,c13f96ba-c79c-452f-9f63-3b45fae4e543
2017,206,Louisiana,0.4816,153,0.5043,61,0.567,63cad858-8654-4956-8438-8fe79cd1208a
2017,207,Cal Poly,0.4812,187,0.4946,305,0.4158,45439cdb-af7a-4743-936c-dccc76b30877
2017,208,UNC Greensboro,0.4811,229,0.4789,65,0.5645,612f7f66-1de1-4d42-b842-9a508daab911
2017,209,Old Dominion,0.4809,263,0.469,79,0.5571,ce967953-5c50-4220-87b2-99acb9606e84
2017,210,Detroit,0.4807,38,0.5578,318,0.4085,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
2017,211,Cal State Fullerton,0.4804,150,0.5062,131,0.5209,c009914b-3303-4dee-b915-978aa48a31d0
2017,212,Tennessee Tech,0.4799,246,0.4743,159,0.5046,fe037cba-25d9-42f5-a461-61d7102c17de
2017,213,Chattanooga,0.4796,205,0.4867,304,0.4161,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
2017,214,Charlotte,0.4795,317,0.4419,324,0.4019,8ddbfca9-a931-4908-aa31-9fcd17624b5f
2017,215,Gardner-Webb,0.4795,72,0.5339,244,0.4592,79871449-f5a1-4650-b3cf-85b78fd6943e
2017,216,Bucknell,0.4795,79,0.5305,80,0.5566,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
2017,217,California Riverside,0.4791,193,0.4922,300,0.4214,6b170a32-8445-4cb1-8638-724996c3094b
2017,218,UTEP,0.4784,176,0.4977,293,0.4276,06d15d35-4955-4fdd-83d9-32d24dbd795b
2017,219,Rice,0.4779,185,0.4949,328,0.3998,bb384635-c3a0-459a-8f13-fcd7177313e5
2017,220,Marist,0.4778,236,0.4776,323,0.402,15d31915-fbd6-4ae3-8e4b-f3b563c56a18
2017,221,Texas-Rio Grande Valley,0.4775,248,0.4739,229,0.4675,92456e1e-f48c-4385-96ab-14cb27d18726
2017,222,Louisiana-Monroe,0.4775,160,0.5009,217,0.4723,18585f21-1d63-4400-974c-433fd5073c34
2017,223,Hawaii,0.4774,115,0.5185,213,0.4754,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
2017,224,Princeton,0.4756,131,0.5133,226,0.4682,fe406882-9f22-495e-9df6-ef357a6803c6
2017,225,Eastern Illinois,0.4749,255,0.4711,261,0.4478,23fec4e7-108f-4569-85d1-bef2f794e925
2017,226,Eastern Kentucky,0.4744,206,0.4867,271,0.4403,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
2017,227,South Dakota,0.4731,240,0.4751,91,0.5485,c946b7ac-5159-4817-93c4-fc9495c6425b
2017,228,North Texas,0.4729,166,0.4998,235,0.4632,10f450ce-143b-4e46-8bfe-52c644b68b07
2017,229,Niagara,0.4725,222,0.4812,162,0.5041,f7575278-12ec-494a-b544-427c1759d43d
2017,230,Florida Atlantic,0.4724,213,0.4843,275,0.437,c851131a-5ecd-4670-81bc-b40f4837dd65
2017,231,Lipscomb,0.472,30,0.5646,101,0.5392,a2b8223d-40b3-4076-b5df-55655c2f8591
2017,232,Denver,0.4719,289,0.4573,224,0.4685,6f676cba-c1f9-45a4-9016-fb408fd525b1
2017,233,Portland State,0.4709,223,0.4811,171,0.5016,79965018-7f6f-4273-9eef-65c99b592b01
2017,234,Yale,0.4706,215,0.4833,183,0.4934,ca478771-aa3d-4231-81e0-b70f519134fb
2017,235,Manhattan,0.4706,251,0.4722,227,0.4681,7a270923-01d6-4a6f-a93e-e8786266d502
2017,236,Weber State,0.4705,164,0.4999,163,0.504,4743cb7c-784a-4b95-a380-5471f92f2217
2017,237,Georgia Southern,0.4705,267,0.4672,141,0.5144,6b955b96-b736-475e-bffd-e4acf2054169
2017,238,Cleveland State,0.4705,182,0.4961,284,0.4333,e30c0417-b220-424e-886e-dd1249e2ca5a
2017,239,Wright State,0.4704,50,0.5486,99,0.5412,9c396fa7-c165-4599-8542-158bd0d9a199
2017,240,Jacksonville State,0.4702,340,0.4186,149,0.5102,13358462-e05b-4449-8688-90c4622cdde8
2017,241,UTSA,0.47,256,0.471,186,0.4922,953151f2-1e42-4cb0-a99e-202493a64dcf
2017,242,Robert Morris,0.4699,145,0.5084,196,0.4859,6906e22d-92fa-40cb-8c05-ec8391ac1979
2017,243,Nicholls State,0.4697,22,0.5682,145,0.5132,c0d19efd-d40c-4e32-8e90-dbcb28178b5d
2017,244,UMBC,0.4692,300,0.4528,112,0.5299,32755362-6336-4dd3-ac34-6f72a6cc150b
2017,245,SIU-Edwardsville,0.469,293,0.456,287,0.4312,c206712f-2298-4279-b76c-834ac42809b9
2017,246,Northern Kentucky,0.4687,60,0.542,114,0.5293,ab9a1315-293f-42d3-a164-860216e81576
2017,247,Kennesaw State,0.4676,83,0.5291,301,0.4197,2e8442e9-bd09-4d46-9dd3-de79433287f3
2017,248,Longwood,0.4675,192,0.4926,337,0.3849,600aad0e-85e7-4db8-be0b-94ba02a08e55
2017,249,Radford,0.4672,135,0.5107,128,0.5218,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
2017,250,Cornell,0.4671,199,0.4902,247,0.4568,88ff8c00-958e-4ccf-a21d-77fab9e93692
2017,251,Youngstown State,0.467,149,0.5075,329,0.3995,da7d41bc-48b0-4a04-948f-792d6470bcb5
2017,252,Boston University,0.4666,234,0.4779,212,0.4766,de9a0e19-b83c-4b98-a6da-81c110cb364b
2017,253,Montana,0.4666,241,0.4751,76,0.5574,e3848467-66c0-41e5-8283-02e3586d8601
2017,254,Texas State,0.4665,347,0.4005,243,0.4593,1e5dc9e4-c60d-487b-8279-dfbec9229faa
2017,255,Canisius,0.4664,252,0.4717,123,0.5241,0113eea0-c943-4fff-9780-ae0fb099e7ef
2017,256,New Hampshire,0.4661,303,0.4515,312,0.4126,93cb009e-5bbf-4081-b2c9-44028fe28096
2017,257,Columbia,0.4659,230,0.4789,316,0.4107,ca74bd67-034c-4468-8487-6f983f5eb4f6
2017,258,Arkansas State,0.4657,325,0.4321,291,0.4283,95826e36-ea33-4b51-83a8-7b4cc20999ee
2017,259,VMI,0.4649,302,0.452,313,0.4121,227d3567-d57b-417e-afc4-735e4cb308a1
2017,260,Fairleigh Dickinson,0.4645,168,0.4993,254,0.4527,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
2017,261,Winthrop,0.4639,171,0.4983,174,0.5002,ca441726-0c57-4456-b1e7-fff098484fb5
2017,262,Oakland,0.4638,97,0.5249,182,0.4938,aeaaef0d-5238-414e-ac04-c55a22cba208
2017,263,Maine,0.4631,331,0.4271,338,0.3846,0095032d-6143-44f2-8974-f6815fc56c5b
2017,264,IUPUI,0.4625,198,0.4903,294,0.4264,90ec10eb-38a4-4a69-b072-ef71d294933b
2017,265,IPFW,0.4623,292,0.4568,209,0.4783,22984593-0701-4648-b8a8-f6d695238620
2017,266,Appalachian State,0.4623,249,0.4728,250,0.456,87d88c93-29bc-4306-b0a6-87c6f6e80da1
2017,267,South Alabama,0.462,342,0.4165,270,0.4413,10c614fa-9646-46cf-a1fb-5af96772bbb8
2017,268,Western Illinois,0.4617,338,0.4195,302,0.4177,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
2017,269,Grand Canyon,0.4616,328,0.4292,156,0.5069,f7e6acc3-0778-4de5-940a-d88e20df1159
2017,270,Sam Houston State,0.4612,132,0.5125,206,0.4802,67322042-9c40-4dc2-b33a-4754c02ec82a
2017,271,Bryant University,0.4611,226,0.4802,341,0.3751,61dadefa-76bf-4db4-8067-f88df540b9cd
2017,272,Holy Cross,0.4604,268,0.4672,263,0.446,31aedd91-a77e-46c1-8bdc-80e9860c159d
2017,273,Duquesne,0.4596,349,0.3927,259,0.4513,fea46ac5-6dad-43cd-a770-75554dbcc118
2017,274,Florida Gulf Coast,0.4595,110,0.5204,172,0.5015,5326c079-3dc3-468f-a601-b776dd9c1e62
2017,275,Georgia State,0.4593,319,0.4394,132,0.5207,94ea835b-8ce9-4de2-a5b1-971548fea974
2017,276,Wagner,0.459,152,0.5045,109,0.5307,3b644902-cd06-4930-9a3e-6c78cfb1f464
2017,277,Loyola (MD),0.4589,294,0.4555,322,0.4035,175d34a7-3823-4e4f-9f11-2464f55360b8
2017,278,Southeast Missouri State,0.458,262,0.4691,257,0.4519,6a7083ab-1832-48c0-9168-427b35adbcde
2017,279,Milwaukee,0.4578,233,0.4782,231,0.4658,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
2017,280,St. Francis (PA),0.4576,139,0.5096,178,0.4964,6637ac5f-59c2-4888-af34-a86d138ccfb3
2017,281,St. Peter's,0.4575,339,0.4189,251,0.4551,e66d7ed2-9b4c-48c8-adaa-a276793b057d
2017,282,Idaho,0.4574,253,0.4716,133,0.5204,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
2017,283,Liberty,0.4573,260,0.4701,211,0.4769,559db90c-741f-40d1-aa81-3fdd1d4889f3
2017,284,South Carolina Upstate,0.4573,204,0.4869,344,0.3667,2e78bd1b-9422-491e-9c73-37cf83b0e34e
2017,285,Lehigh,0.4572,225,0.4805,214,0.4742,508f503f-dc57-4f4c-a01e-4f195e5c05c8
2017,286,Northwestern State,0.4567,220,0.4817,342,0.371,71874e7e-8260-43f9-bb7c-65f267dbe8ce
2017,287,Hartford,0.4564,312,0.4452,198,0.4852,dba620d9-7282-4638-bf05-13caf48eeed1
2017,288,Lafayette,0.4563,261,0.4701,311,0.4128,6af02334-9ac3-452f-bcf4-20abdb72bd07
2017,289,Quinnipiac,0.4561,334,0.4248,278,0.4361,6a8d2a24-2128-47a0-913f-3d29e9d6592c
2017,290,Pennsylvania,0.4547,264,0.4689,121,0.5251,e6c94452-1adf-4fb9-90e5-10f165c57c5a
2017,291,Presbyterian,0.4543,239,0.4771,319,0.4077,b06b63b0-20e6-4c78-bdcf-5feac3d7995e
2017,292,Montana State,0.454,284,0.4589,283,0.4333,bec40585-b587-4548-93f5-b7c00b046aea
2017,293,Albany,0.454,281,0.4592,142,0.5138,290a5130-836d-45e6-824f-28704d6ba246
2017,294,Texas Southern,0.4539,2,0.617,222,0.4691,eb157f98-0697-459c-9293-ddb162ceb28b
2017,295,New Orleans,0.4537,36,0.5605,240,0.4611,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
2017,296,Colgate,0.4536,272,0.4656,188,0.4914,80a19b57-d6ab-4bee-934f-33a72c2e958a
2017,297,New Jersey Tech,0.4535,143,0.5085,268,0.4417,500d7223-ecff-494b-9539-28427156c783
2017,298,UMass Lowell,0.4535,332,0.4255,290,0.4287,4927ef8b-e680-4fb8-b10e-2ea3eff32eab
2017,299,Florida International,0.4534,322,0.4373,295,0.4259,a8ac24ca-3b7a-4610-ad99-042661584c48
2017,300,Cal State Northridge,0.453,329,0.4284,340,0.3776,cb732075-23a5-4e71-9037-50a7a002bdb2
2017,301,Houston Baptist,0.4526,90,0.527,345,0.3661,95a27dc5-16d5-4745-9adb-34c41e1444e8
2017,302,Southeastern Louisiana,0.4523,242,0.475,150,0.5098,55cd5bb4-b030-4a7a-9652-6cebaf81c574
2017,303,Illinois-Chicago,0.452,273,0.4656,236,0.4623,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
2017,304,St. Francis (N.Y.),0.4518,280,0.4618,276,0.4367,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2
2017,305,UT Martin,0.4514,305,0.4499,306,0.4155,9febd5fa-982f-4f40-ad1d-8e49be96cf4f
2017,306,UC Santa Barbara,0.4508,271,0.4658,126,0.522,3b6293f3-03db-46d2-8793-248963c2d83b
2017,307,Green Bay,0.4504,278,0.462,303,0.4172,61a3e5ab-1be3-4694-b83f-edae0953f409
2017,308,Jacksonville,0.4497,227,0.4794,282,0.4338,fb28bd56-9e56-40c1-992d-71c1e27fe4fd
2017,309,High Point,0.4497,214,0.484,273,0.4386,a311188e-1259-4fda-b0ea-c47cb52694b1
2017,310,Incarnate Word,0.4476,82,0.5295,347,0.3647,912671c7-19fd-451b-813e-885485427820
2017,311,McNeese State,0.4475,113,0.5195,298,0.4257,d2ef641c-70e4-48bb-b40d-ac654d179205
2017,312,American University,0.4473,287,0.4583,336,0.3854,2f513e67-f019-4eec-9096-fbc5911858b6
2017,313,Dartmouth,0.4461,321,0.4384,334,0.3865,d60357bd-1205-42e9-9092-d986a2843a34
2017,314,Charleston Southern,0.4454,313,0.4435,262,0.4477,a3fef707-e4fc-48a0-82f1-f4ef01b76f45
2017,315,LIU Brooklyn,0.4452,316,0.4422,232,0.4652,82c12e8d-7c6c-47d8-b100-3cbc190d268e
2017,316,Central Arkansas,0.4448,337,0.4206,223,0.469,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355
2017,317,Coppin State,0.4434,130,0.5142,343,0.3703,5f9a90a2-3926-404e-8c8a-d9f22ad6907d
2017,318,Abilene Christian,0.4427,270,0.4663,260,0.4485,a52b2ece-1f87-45b5-ae1e-8d0920479965
2017,319,Idaho State,0.4407,335,0.4237,269,0.4416,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
2017,320,Brown,0.4406,318,0.4405,296,0.4259,558abf02-97f4-4323-aa99-63c076d35932
2017,321,Navy,0.4401,311,0.4453,199,0.4845,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
2017,322,Maryland-Eastern Shore,0.4385,119,0.5171,346,0.3655,d20216d8-161c-46e3-b8d2-92208ddf5acf
2017,323,Norfolk State,0.4375,107,0.521,266,0.4437,a8f75c12-c4db-401f-99e3-b48209d85274
2017,324,Binghamton,0.4374,345,0.4071,320,0.4063,fa0f8282-c4f1-490e-962c-f25350cd76f4
2017,325,Lamar,0.4359,212,0.4843,230,0.4664,eda6c307-1e0f-4a28-82f4-ee9653b343fb
2017,326,Prairie View A&M,0.4357,19,0.5737,248,0.4565,91ec9ba2-12e5-4a75-9410-a166c82163fd
2017,327,Campbell,0.4356,346,0.4022,267,0.4432,6e5dfe2c-28cc-411f-b846-af8436093ab2
2017,328,Sacred Heart,0.4353,330,0.4275,321,0.4035,3556d445-b3f1-467e-b150-952b32dfb150
2017,329,Stephen F. Austin,0.4351,307,0.448,104,0.5359,5ef64f01-86ae-4553-9834-c79cc0859eaf
2017,330,Hampton,0.4334,93,0.5265,237,0.4621,161354af-1f3e-4d58-88f7-e016ec74b7b6
2017,331,South Carolina State,0.4333,112,0.5195,331,0.3916,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
2017,332,Central Connecticut State,0.4326,341,0.4182,264,0.4458,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
2017,333,Mount St. Mary's,0.4318,344,0.4147,225,0.4684,5fe4a398-1699-4442-a364-305b2f0ac01e
2017,334,Florida A&M,0.4312,118,0.5173,332,0.3903,cec2527e-5e1e-4817-a628-35666ef13b6e
2017,335,Stetson,0.4302,324,0.4353,325,0.4012,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
2017,336,Army West Point,0.4295,336,0.422,280,0.4345,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
2017,337,Mississippi Valley State,0.4251,67,0.5363,349,0.3506,5873529e-e5e3-4a06-8a03-fa4cbe509880
2017,338,Texas A&M-CC,0.4236,258,0.4705,326,0.401,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
2017,339,Alabama State,0.423,68,0.5357,333,0.3872,267d417a-8f85-4c87-a15a-068c089a74c6
2017,340,Delaware State,0.4225,232,0.4784,351,0.3286,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
2017,341,Howard,0.4153,238,0.4772,339,0.3817,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313
2017,342,Alabama A&M,0.4113,184,0.495,350,0.3326,949c3398-85e4-4c63-ba71-9a82e06ddea4
2017,343,Arkansas-Pine Bluff,0.4049,211,0.4848,307,0.4148,1394dd8a-040e-4509-9ee3-761d60eaf6c9
2017,344,Jackson State,0.4041,161,0.5007,330,0.394,c444e03b-d16b-48b2-9b18-823c2647d41d
2017,345,Grambling,0.4037,181,0.4968,249,0.4561,6776c7e6-f4c2-47bd-99e5-39fc179a3197
2017,346,North Carolina A&T,0.4033,219,0.4818,239,0.4612,53aaac6a-796e-41a6-a04e-6ce74c5717f8
2017,347,Alcorn State,0.3993,163,0.5003,348,0.3642,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
2017,348,Southern University,0.3991,180,0.4969,315,0.4111,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
2017,349,Morgan State,0.3948,276,0.4642,327,0.3999,576b816b-5b9a-4768-a62b-f8435a8272c2
2017,350,North Carolina Central,0.3933,288,0.4577,279,0.4355,e4c315a0-e83f-4d14-856e-34a0463059e3
2017,351,Bethune-Cookman,0.3782,343,0.4157,288,0.4307,0796c3b6-5308-4aa0-8fdc-c65d39b043c6
2018,1,Kansas,0.6187,1,0.6542,2,0.6565,fae4855b-1b64-4b40-a632-9ed345e1e952
2018,2,Duke,0.6143,5,0.5921,1,0.6702,faeb1160-5d15-4f26-99fc-c441cf21fc7f
2018,3,North Carolina,0.6036,11,0.5753,4,0.653,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
2018,4,Louisville,0.6002,6,0.5884,33,0.5935,b795ddbc-baab-4499-8803-52e8608520ab
2018,5,Texas,0.5977,15,0.5713,69,0.5585,6ed15092-2670-450a-99c2-61d861e87644
2018,6,West Virginia,0.5942,38,0.5497,110,0.5337,f770d3a2-221c-49ce-9c7a-680f7417fe9e
2018,7,Oklahoma State,0.5926,20,0.5642,122,0.5278,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
2018,8,Syracuse,0.5898,17,0.5678,38,0.581,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
