season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_field_goals_pct,opp_rebounds,opp_turnovers,NCAA,Conference,Win,Loss,Conf_Win,Conf_Loss,Win_Perc,Conf_Win_Perc,Conference_Champ
2017,Hawks,Hartford,dba620d9-7282-4638-bf05-13caf48eeed1,HART,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,70.4375,25.28125,55.75,45.428124999999994,8.15625,23.84375,34.24999999999999,17.125,31.90625,53.293749999999996,0.375,11.71875,17.34375,67.596875,6.90625,23.65625,30.5625,13.0,11.96875,6.0,3.84375,1.268125,18.25,0.0,0.21875,70.4375,5.5,8.71875,0.21875,12.625,3.09375,0.0,0.125,0.0,0.25,69.6875,43.703124999999986,31.65625,12.125,True,True,19.0,13.0,12.0,6.0,0.59375,0.6666666666666666,False
2017,Hawks,Maryland-Eastern Shore,d20216d8-161c-46e3-b8d2-92208ddf5acf,UMES,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,62.25,22.1875,57.625,38.50625,6.4375,22.65625,28.1375,15.75,34.96875,45.203125,0.5625,11.4375,16.9375,68.13125,8.75,20.71875,29.46875,10.84375,12.75,4.71875,1.78125,0.9493750000000001,17.15625,0.0,0.09375,62.25,3.566666666666667,9.21875,0.3225806451612903,10.125,3.774193548387097,0.0,0.03125,0.0,0.0,77.28125,47.084374999999994,36.09375,10.8125,False,True,7.0,25.0,3.0,14.0,0.21875,0.17647058823529413,False
2017,Hawks,Monmouth,3db7336c-c18a-441b-912e-e2a4408f12ea,MONM,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,75.35483870967742,25.387096774193548,55.41935483870968,45.8548387096774,7.193548387096774,18.516129032258064,39.074193548387086,18.193548387096776,36.903225806451616,49.08709677419353,0.5806451612903226,17.387096774193548,24.451612903225808,72.02580645161292,7.580645161290323,25.838709677419356,33.41935483870968,12.870967741935484,14.806451612903226,6.354838709677419,2.3548387096774195,0.9612903225806452,21.774193548387096,0.0,0.0,75.35483870967742,7.709677419354839,9.451612903225806,0.4838709677419355,15.64516129032258,2.5806451612903225,0.0,0.06451612903225806,0.0,0.0,76.51612903225806,43.34838709677419,31.193548387096776,13.064516129032258,False,True,11.0,20.0,7.0,12.0,0.3548387096774194,0.3684210526315789,False
2017,Hawks,Saint Joseph's (PA),f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,JOES,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,74.09375,25.8125,61.0,42.51875000000001,7.96875,23.59375,34.2875,17.84375,37.40625,48.03125,1.78125,14.5,21.09375,68.440625,7.59375,26.53125,34.125,13.96875,9.65625,6.34375,2.875,1.684375,15.53125,0.0,0.125,74.09375,5.870967741935484,9.34375,0.375,12.96875,3.46875,0.0,0.1875,0.0,0.0,72.21875,42.07187499999999,36.15625,11.46875,False,True,16.0,16.0,11.0,9.0,0.5,0.55,False
2017,Highlanders,N.J.I.T.,500d7223-ecff-494b-9539-28427156c783,NJIT,888a4792-c632-447f-a8fd-fb0b6f04ce8e,D1,Atlantic Sun,AS,74.93333333333334,26.933333333333334,60.1,44.68999999999999,7.866666666666666,21.766666666666666,36.43999999999999,19.066666666666666,38.333333333333336,49.65666666666669,1.0333333333333334,13.2,19.3,68.16333333333336,9.9,23.333333333333332,33.233333333333334,13.9,12.966666666666667,8.2,3.2333333333333334,1.197,18.566666666666666,0.0,0.1,74.93333333333334,7.5,10.733333333333333,0.3333333333333333,17.366666666666667,2.2,0.03333333333333333,0.16666666666666666,0.2,0.25,73.23333333333333,46.393333333333324,32.7,14.366666666666667,False,True,14.0,16.0,7.0,8.0,0.4666666666666667,0.4666666666666667,False
2017,Highlanders,Radford,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,RAD,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,67.3529411764706,23.58823529411765,55.35294117647059,42.682352941176475,7.735294117647059,22.11764705882353,34.55,15.852941176470589,33.23529411764706,48.017647058823535,0.9705882352941176,12.441176470588236,17.205882352941178,72.20294117647059,9.970588235294118,21.529411764705884,31.5,12.205882352941176,11.411764705882353,6.294117647058823,2.9411764705882355,1.1279411764705884,16.352941176470587,0.0,0.11764705882352941,67.3529411764706,5.235294117647059,11.117647058823529,0.7647058823529411,15.029411764705882,3.1470588235294117,0.0,0.11764705882352941,0.1111111111111111,0.0,64.3529411764706,42.923529411764704,28.264705882352942,12.441176470588236,True,True,22.0,12.0,15.0,6.0,0.6470588235294118,0.7142857142857143,True
2017,Highlanders,UC Riverside,6b170a32-8445-4cb1-8638-724996c3094b,UCRV,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,65.29032258064517,23.0,57.096774193548384,40.35806451612903,5.935483870967742,19.096774193548388,30.85483870967742,17.06451612903226,38.0,45.38387096774194,0.41935483870967744,13.03225806451613,18.612903225806452,68.97419354838709,8.225806451612904,23.580645161290324,31.806451612903224,12.483870967741936,13.612903225806452,6.096774193548387,3.064516129032258,1.0635483870967741,19.870967741935484,0.0,0.1935483870967742,65.2258064516129,4.225806451612903,8.935483870967742,0.1935483870967742,14.03225806451613,3.225806451612903,0.0,0.1935483870967742,0.5,0.0,69.7741935483871,41.63548387096775,34.96774193548387,13.580645161290322,False,True,9.0,22.0,4.0,13.0,0.2903225806451613,0.23529411764705882,False
2017,Hilltoppers,Western Kentucky,881380da-861c-4ab6-a7d2-20699d8ea883,WKU,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,78.38235294117646,28.205882352941178,57.1764705882353,49.411764705882355,5.4411764705882355,15.323529411764707,35.28235294117648,22.764705882352942,41.85294117647059,54.47058823529412,1.1764705882352942,16.529411764705884,23.294117647058822,71.5529411764706,8.176470588235293,24.41176470588235,32.588235294117645,13.5,11.382352941176471,7.294117647058823,3.6470588235294117,1.3161764705882353,14.558823529411764,0.0,0.029411764705882353,78.38235294117646,8.617647058823529,11.029411764705882,0.4411764705882353,15.323529411764707,3.088235294117647,0.0,0.14705882352941177,0.1,0.125,70.11764705882354,43.11176470588235,30.970588235294116,13.0,True,True,24.0,10.0,16.0,5.0,0.7058823529411765,0.7619047619047619,False
2017,Hokies,Virginia Tech,324ccccc-575b-4b82-acb0-fbb8e68da13b,VT,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,79.71875,28.15625,56.59375,49.593750000000014,8.75,22.71875,38.06249999999999,19.40625,33.875,56.596875000000004,3.5,14.65625,20.65625,70.97500000000002,6.46875,24.03125,30.5,16.5,11.71875,5.75,2.28125,1.5490624999999993,15.71875,0.0,0.3125,79.71875,10.71875,8.21875,0.1875,16.53125,2.53125,0.0,0.25,0.0,0.03571428571428571,71.75,42.612500000000004,32.375,12.625,True,True,21.0,11.0,10.0,9.0,0.65625,0.5263157894736842,False
2017,Hoosiers,Indiana,c3f0a8ce-af67-497f-a750-3b859376b20a,IND,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,71.90322580645162,26.0,57.0,45.964516129032255,6.258064516129032,19.419354838709676,32.18709677419355,19.741935483870968,37.58064516129032,53.21290322580646,3.935483870967742,13.64516129032258,20.774193548387096,65.94516129032257,9.774193548387096,23.419354838709676,33.193548387096776,14.03225806451613,12.096774193548388,6.419354838709677,4.32258064516129,1.26,18.129032258064516,0.0,0.3548387096774194,71.90322580645162,7.258064516129032,10.774193548387096,0.3548387096774194,14.290322580645162,2.2580645161290325,0.0,0.03225806451612903,0.0,0.03333333333333333,70.25806451612904,44.493548387096766,31.225806451612904,13.225806451612904,False,True,16.0,15.0,9.0,10.0,0.5161290322580645,0.47368421052631576,False
2017,Horned Frogs,TCU,f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,83.0,30.0,60.15625,50.11875,8.46875,21.15625,40.340625,21.53125,39.0,55.765624999999986,3.84375,14.53125,20.5625,68.38125000000001,9.59375,23.84375,33.4375,18.78125,12.40625,6.59375,3.59375,1.8637499999999998,16.9375,0.03125,0.375,83.0,7.40625,11.875,0.3125,14.8125,3.0625,0.03125,0.09375,0.0,0.17857142857142858,75.9375,46.240624999999994,27.28125,12.25,True,True,21.0,11.0,9.0,10.0,0.65625,0.47368421052631576,False
2017,Hornets,Alabama State,267d417a-8f85-4c87-a15a-068c089a74c6,ALST,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,68.6774193548387,24.225806451612904,59.29032258064516,40.703225806451606,6.741935483870968,20.580645161290324,32.57741935483871,17.483870967741936,38.70967741935484,44.819354838709664,0.8064516129032258,13.483870967741936,20.870967741935484,66.85161290322581,10.258064516129032,21.774193548387096,32.03225806451613,10.096774193548388,13.580645161290322,5.451612903225806,4.193548387096774,0.8419354838709677,20.225806451612904,0.0,0.03225806451612903,68.6774193548387,2.032258064516129,12.0,0.5161290322580645,13.387096774193548,4.451612903225806,0.0,0.16129032258064516,0.3333333333333333,0.0,78.61290322580645,45.58709677419355,35.516129032258064,12.709677419354838,False,True,8.0,23.0,8.0,11.0,0.25806451612903225,0.42105263157894735,False
2017,Hornets,Delaware State,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de,DSU,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,63.5625,23.1875,55.65625,41.753125000000004,6.0,18.46875,32.3,17.1875,37.1875,46.443749999999994,0.0625,11.1875,16.125,69.52812499999999,8.59375,20.6875,29.28125,10.875,14.65625,5.90625,2.59375,0.826875,17.5,0.0,0.0,63.5625,4.620689655172414,9.125,0.6774193548387096,11.5,4.064516129032258,0.0,0.09375,0.0,0.0,76.8125,46.55312500000001,32.5625,12.59375,False,True,4.0,28.0,2.0,15.0,0.125,0.11764705882352941,False
2017,Hornets,Sacramento State,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,SAC,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,67.40625,25.0,56.3125,44.543749999999996,6.3125,17.8125,35.84374999999999,18.6875,38.5,48.45937499999998,0.40625,11.09375,16.21875,68.45937500000001,7.5625,22.40625,29.96875,13.125,11.9375,5.375,3.4375,1.306875,18.25,0.0,0.125,67.40625,4.09375,8.65625,0.09375,11.46875,2.3125,0.0,0.03125,0.42857142857142855,0.0,73.6875,45.78437499999999,33.03125,12.0,False,True,7.0,25.0,4.0,15.0,0.21875,0.21052631578947367,False
2017,Hoyas,Georgetown,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,78.33333333333333,26.666666666666668,58.766666666666666,45.57000000000001,7.533333333333333,20.6,36.169999999999995,19.133333333333333,38.166666666666664,50.583333333333336,3.3,17.466666666666665,22.533333333333335,77.85,9.433333333333334,26.233333333333334,35.666666666666664,17.4,14.8,5.466666666666667,3.6666666666666665,1.2576666666666667,17.733333333333334,0.0,0.3333333333333333,78.33333333333333,7.8,12.166666666666666,0.4666666666666667,13.333333333333334,2.7666666666666666,0.0,0.06666666666666667,0.0,0.034482758620689655,76.46666666666667,43.92666666666666,30.866666666666667,11.6,False,True,15.0,15.0,5.0,14.0,0.5,0.2631578947368421,False
2017,Hurricanes,Miami (FL),7aec5187-cb1b-45e5-8f7d-406d766cdc73,MIA,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,74.16129032258064,27.451612903225808,59.12903225806452,46.5774193548387,7.838709677419355,21.580645161290324,35.81290322580645,19.612903225806452,37.54838709677419,52.60967741935484,3.225806451612903,11.419354838709678,17.225806451612904,66.2451612903226,8.32258064516129,23.64516129032258,31.967741935483872,13.32258064516129,11.0,6.580645161290323,3.967741935483871,1.3109677419354837,16.322580645161292,0.0,0.16129032258064516,74.16129032258064,9.0,10.387096774193548,0.3225806451612903,13.741935483870968,2.903225806451613,0.0,0.0967741935483871,0.034482758620689655,0.0,68.03225806451613,43.41612903225808,31.225806451612904,12.387096774193548,True,True,22.0,9.0,11.0,8.0,0.7096774193548387,0.5789473684210527,False
2017,Huskies,Connecticut,efba5350-79bc-47aa-a189-db177b95b491,CONN,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,68.15625,23.8125,57.25,41.915625000000006,6.71875,20.59375,32.1,17.09375,36.65625,47.34374999999999,3.0,13.8125,18.53125,75.271875,8.875,22.0,30.875,10.40625,12.25,5.96875,3.71875,0.9353125000000001,18.46875,0.0,0.4375,68.15625,7.5625,9.5625,0.3125,14.09375,3.625,0.0625,0.125,0.0,0.0,73.125,43.50312499999999,33.59375,11.875,False,True,14.0,18.0,7.0,12.0,0.4375,0.3684210526315789,False
2017,Huskies,Houston Baptist,95a27dc5-16d5-4745-9adb-34c41e1444e8,HBU,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,76.83870967741936,27.741935483870968,66.38709677419355,41.65483870967741,7.064516129032258,21.838709677419356,31.90645161290322,20.677419354838708,44.54838709677419,46.0225806451613,0.6451612903225806,14.290322580645162,22.903225806451612,62.87419354838709,13.129032258064516,22.548387096774192,35.67741935483871,13.774193548387096,13.935483870967742,6.645161290322581,2.870967741935484,1.0835483870967744,19.516129032258064,0.0,0.06451612903225806,76.83870967741936,6.161290322580645,15.064516129032258,0.1935483870967742,15.387096774193548,3.6451612903225805,0.0,0.22580645161290322,0.8333333333333334,0.0,84.41935483870968,48.22903225806453,34.58064516129032,14.483870967741936,False,False,6.0,25.0,2.0,16.0,0.1935483870967742,0.1111111111111111,False
2017,Huskies,Northeastern,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,D1,Colonial,COLONIAL,74.9090909090909,26.03030303030303,53.81818181818182,48.67878787878788,9.151515151515152,24.363636363636363,37.72727272727272,16.87878787878788,29.454545454545453,57.95454545454546,0.48484848484848486,13.696969696969697,18.696969696969695,74.27272727272728,6.787878787878788,23.848484848484848,30.636363636363637,15.848484848484848,13.0,6.696969696969697,2.484848484848485,1.4003030303030306,17.424242424242426,0.0,0.030303030303030304,74.9090909090909,5.484848484848484,9.303030303030303,0.65625,15.333333333333334,2.1818181818181817,0.0,0.030303030303030304,0.16666666666666666,0.0,68.78787878787878,45.227272727272734,29.666666666666668,12.242424242424242,False,True,23.0,10.0,16.0,5.0,0.696969696969697,0.7619047619047619,False
2017,Huskies,Northern Illinois,3f0ac618-3742-471a-9d1f-03e08f3deca2,NIU,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,72.46875,26.53125,58.125,45.546875,5.28125,16.0,32.39374999999999,21.25,42.125,50.568749999999994,0.84375,14.125,19.4375,72.5,8.3125,22.34375,30.65625,9.21875,11.5,6.65625,1.8125,0.8953124999999998,18.5625,0.0,0.0,72.6875,8.78125,10.75,0.3125,14.59375,3.78125,0.0,0.34375,0.25,0.0,75.21875,46.309375,31.40625,12.34375,False,True,13.0,19.0,6.0,13.0,0.40625,0.3157894736842105,False
2017,Huskies,Washington,e52c9644-717a-46f4-bf16-aeca000b3b44,WASH,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,74.28125,26.28125,57.75,45.721875,6.65625,19.5,34.525,19.625,38.25,51.5375,3.3125,15.0625,21.40625,69.65312499999999,8.59375,21.78125,30.375,11.59375,13.28125,7.96875,5.0625,0.9243749999999997,18.78125,0.0,0.5625,74.28125,7.75,10.90625,0.09375,16.21875,2.71875,0.0,0.1875,0.0,0.03225806451612903,72.5625,44.787499999999994,32.1875,14.8125,True,True,20.0,12.0,10.0,9.0,0.625,0.5263157894736842,False
2017,Islanders,Texas A&M-CC,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,AMCC,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,67.6896551724138,23.82758620689655,54.793103448275865,43.448275862068975,5.137931034482759,15.068965517241379,34.175862068965515,18.689655172413794,39.724137931034484,46.90000000000001,0.6551724137931034,14.89655172413793,20.79310344827586,71.05862068965519,8.482758620689655,23.24137931034483,31.724137931034484,11.137931034482758,15.620689655172415,6.793103448275862,2.896551724137931,0.7834482758620688,20.896551724137932,0.0,0.06896551724137931,67.6896551724138,4.137931034482759,9.96551724137931,0.3103448275862069,15.96551724137931,3.0689655172413794,0.034482758620689655,0.20689655172413793,0.3333333333333333,0.0,70.93103448275862,43.83103448275862,30.448275862068964,14.89655172413793,False,True,11.0,18.0,8.0,11.0,0.3793103448275862,0.42105263157894735,False
2017,Jackrabbits,South Dakota State,6ef40534-5fad-4755-84de-7dcbd645d1f0,SDST,49665f99-1a5f-434f-b841-ddde229f0eb9,D1,Summit League,SUMMIT,84.8529411764706,28.794117647058822,61.26470588235294,47.09117647058824,10.617647058823529,26.352941176470587,40.14705882352941,18.176470588235293,34.911764705882355,51.60294117647058,0.9411764705882353,16.647058823529413,21.91176470588235,76.05882352941177,7.617647058823529,28.558823529411764,36.1764705882353,13.5,9.764705882352942,4.970588235294118,2.2941176470588234,1.576764705882353,16.08823529411765,0.0,0.058823529411764705,84.8529411764706,4.294117647058823,10.676470588235293,0.23529411764705882,12.441176470588236,2.7941176470588234,0.0,0.029411764705882353,0.0,0.0,74.05882352941177,42.74411764705882,32.38235294117647,10.441176470588236,True,True,28.0,6.0,16.0,1.0,0.8235294117647058,0.9411764705882353,True
2017,Jaguars,IUPUI,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPU,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,D1,Horizon,HORIZON,68.23333333333333,24.366666666666667,57.43333333333333,42.56666666666667,7.1,20.0,36.04,17.266666666666666,37.43333333333333,45.80666666666666,0.7666666666666667,12.4,18.633333333333333,65.89666666666666,9.766666666666667,20.933333333333334,30.7,12.833333333333334,13.933333333333334,6.833333333333333,3.433333333333333,0.9816666666666668,18.733333333333334,0.0,0.03333333333333333,68.23333333333333,6.1,10.566666666666666,0.3,14.733333333333333,3.1666666666666665,0.03333333333333333,0.1,0.2,0.0,72.66666666666667,47.230000000000004,31.1,14.166666666666666,False,True,11.0,19.0,8.0,11.0,0.36666666666666664,0.42105263157894735,False
2017,Jaguars,South Alabama,10c614fa-9646-46cf-a1fb-5af96772bbb8,USA,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,69.625,23.5,55.71875,42.14687500000001,7.875,24.34375,31.915624999999995,15.625,31.375,49.643750000000004,0.25,14.75,21.0625,70.953125,7.125,25.84375,32.96875,12.375,14.59375,5.34375,3.90625,0.9143749999999997,19.125,0.0,0.0,69.59375,7.09375,9.625,0.375,14.0,3.46875,0.0,0.15625,0.4,0.0,69.3125,40.584374999999994,34.1875,12.90625,False,True,14.0,18.0,7.0,12.0,0.4375,0.3684210526315789,False
2017,Jaguars,Southern University,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,SOU,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,69.06060606060606,23.666666666666668,58.666666666666664,40.84242424242424,5.363636363636363,15.878787878787879,33.8,18.303030303030305,42.78787878787879,43.566666666666684,1.2727272727272727,16.363636363636363,24.03030303030303,68.0030303030303,11.515151515151516,24.454545454545453,35.96969696969697,11.212121212121213,13.06060606060606,5.666666666666667,3.6666666666666665,0.9445454545454546,18.333333333333332,0.0,0.0,69.21212121212122,4.1,10.878787878787879,0.15625,11.757575757575758,3.40625,0.030303030303030304,0.24242424242424243,0.14285714285714285,0.0,71.78787878787878,42.533333333333324,33.303030303030305,12.272727272727273,False,True,15.0,18.0,11.0,9.0,0.45454545454545453,0.55,False
2017,Jaspers,Manhattan,7a270923-01d6-4a6f-a93e-e8786266d502,MAN,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,69.25806451612904,23.774193548387096,53.58064516129032,44.48064516129032,7.709677419354839,19.29032258064516,39.77096774193547,16.06451612903226,34.29032258064516,46.8516129032258,0.16129032258064516,14.0,20.161290322580644,68.85806451612905,9.161290322580646,21.612903225806452,30.774193548387096,13.96774193548387,15.03225806451613,6.0,3.903225806451613,1.0045161290322582,19.870967741935484,0.0,0.03225806451612903,69.25806451612904,2.870967741935484,9.903225806451612,0.5161290322580645,15.67741935483871,2.4516129032258065,0.0,0.3548387096774194,0.3333333333333333,0.0,70.16129032258064,43.738709677419344,30.451612903225808,14.161290322580646,False,True,14.0,17.0,9.0,10.0,0.45161290322580644,0.47368421052631576,False
2017,Jayhawks,Kansas,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,81.5,30.11764705882353,60.529411764705884,49.650000000000006,10.147058823529411,25.205882352941178,40.15588235294116,19.970588235294116,35.3235294117647,56.60588235294118,3.5588235294117645,11.117647058823529,15.852941176470589,70.12647058823529,8.441176470588236,24.235294117647058,32.6764705882353,17.0,11.441176470588236,6.617647058823529,4.176470588235294,1.601764705882353,15.294117647058824,0.0,0.2647058823529412,81.5,10.441176470588236,10.382352941176471,0.2647058823529412,15.411764705882353,2.5294117647058822,0.0,0.08823529411764706,0.0,0.029411764705882353,70.94117647058823,42.41470588235294,31.970588235294116,12.529411764705882,True,True,27.0,7.0,16.0,5.0,0.7941176470588235,0.7619047619047619,True
2017,Kangaroos,UMKC,820c8f26-cf11-4997-b2e2-19f47bd2f72f,UMKC,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,70.34375,23.625,58.09375,40.57500000000002,8.875,26.40625,33.821875000000006,14.75,31.6875,45.9,0.59375,14.21875,20.0,69.93750000000001,6.53125,22.1875,28.71875,11.0625,12.40625,6.3125,2.53125,0.99875,21.28125,0.0,0.03125,70.34375,5.1875,7.8125,0.4375,14.84375,3.09375,0.0,0.125,0.0,0.0,76.46875,45.471875,37.625,14.625,False,True,10.0,22.0,5.0,10.0,0.3125,0.3333333333333333,False
2017,Keydets,Virginia Military,227d3567-d57b-417e-afc4-735e4cb308a1,VMI,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,65.13333333333334,22.933333333333334,57.63333333333333,39.666666666666664,7.5,23.466666666666665,32.089999999999996,15.433333333333334,34.166666666666664,44.79333333333333,0.23333333333333334,11.766666666666667,15.9,73.36,8.0,23.0,31.0,11.866666666666667,14.366666666666667,7.366666666666666,2.9,0.9593333333333334,17.966666666666665,0.0,0.03333333333333333,65.13333333333334,4.666666666666667,9.766666666666667,0.36666666666666664,14.4,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,73.8,44.373333333333335,34.3,13.466666666666667,False,True,9.0,21.0,4.0,15.0,0.3,0.21052631578947367,False
2017,Knights,Fairleigh Dickinson,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,FDU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,74.61290322580645,27.161290322580644,60.25806451612903,45.15483870967743,6.870967741935484,20.096774193548388,35.42258064516128,20.29032258064516,40.16129032258065,50.561290322580646,0.7419354838709677,13.419354838709678,18.483870967741936,73.16451612903226,9.67741935483871,22.451612903225808,32.12903225806452,13.419354838709678,13.161290322580646,7.129032258064516,3.225806451612903,1.1916129032258067,18.096774193548388,0.03225806451612903,0.06451612903225806,74.70967741935483,9.290322580645162,11.290322580645162,0.5483870967741935,16.64516129032258,2.2903225806451615,0.03225806451612903,0.12903225806451613,0.14285714285714285,0.0,75.80645161290323,44.24516129032258,34.0,13.741935483870968,False,True,13.0,18.0,10.0,10.0,0.41935483870967744,0.5,False
2017,Knights,UCF,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,62.71875,21.5625,50.84375,42.3625,5.53125,16.8125,32.4875,16.03125,34.03125,47.0375,3.5,14.0625,21.9375,64.12187499999999,8.03125,23.3125,31.34375,10.59375,12.59375,5.28125,3.46875,0.9334374999999998,15.28125,0.0,0.15625,62.71875,3.71875,8.625,0.875,11.625,3.28125,0.0625,0.09375,0.0,0.03571428571428571,61.71875,40.087500000000006,31.15625,11.6875,False,True,19.0,13.0,10.0,10.0,0.59375,0.5,False
2017,Lancers,Longwood,600aad0e-85e7-4db8-be0b-94ba02a08e55,LONG,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,63.27272727272727,22.060606060606062,53.42424242424242,41.06363636363636,6.848484848484849,20.90909090909091,32.31212121212121,15.212121212121213,32.515151515151516,46.615151515151524,0.3333333333333333,12.303030303030303,17.90909090909091,70.02727272727273,6.9393939393939394,22.78787878787879,29.727272727272727,9.909090909090908,15.424242424242424,6.606060606060606,3.090909090909091,0.7327272727272727,17.424242424242426,0.0,0.09090909090909091,63.27272727272727,4.363636363636363,6.9393939393939394,0.21212121212121213,12.272727272727273,2.696969696969697,0.030303030303030304,0.12121212121212122,0.2,0.0,74.0909090909091,44.27575757575758,34.63636363636363,12.212121212121213,False,True,7.0,26.0,4.0,16.0,0.21212121212121213,0.2,False
2017,Leathernecks,Western Illinois,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6,WIU,49665f99-1a5f-434f-b841-ddde229f0eb9,D1,Summit League,SUMMIT,71.85714285714286,26.75,57.392857142857146,46.49642857142856,6.714285714285714,18.821428571428573,35.203571428571436,20.035714285714285,38.57142857142857,51.725,0.03571428571428571,11.642857142857142,16.285714285714285,72.325,6.035714285714286,26.464285714285715,32.5,11.0,12.035714285714286,4.857142857142857,3.892857142857143,1.0346428571428572,15.464285714285714,0.0,0.03571428571428571,71.85714285714286,3.9642857142857144,7.464285714285714,0.4642857142857143,12.5,2.6785714285714284,0.0,0.10714285714285714,0.5,1.0,71.75,42.48214285714284,32.57142857142857,11.035714285714286,False,True,12.0,16.0,3.0,12.0,0.42857142857142855,0.2,False
2017,Leopards,Lafayette,6af02334-9ac3-452f-bcf4-20abdb72bd07,LAF,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,71.19354838709677,25.06451612903226,55.12903225806452,45.809677419354834,8.483870967741936,22.838709677419356,38.12580645161289,16.580645161290324,32.29032258064516,51.74193548387096,0.3548387096774194,12.580645161290322,16.35483870967742,73.98709677419355,5.709677419354839,25.161290322580644,30.870967741935484,12.451612903225806,12.741935483870968,4.225806451612903,3.3225806451612905,1.0470967741935484,16.612903225806452,0.0,0.03225806451612903,71.19354838709677,2.4838709677419355,7.129032258064516,0.5483870967741935,11.064516129032258,2.193548387096774,0.0,0.0967741935483871,0.25,0.0,74.41935483870968,45.38709677419355,32.32258064516129,9.935483870967742,False,True,10.0,21.0,8.0,12.0,0.3225806451612903,0.4,False
